trialIndex	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
73	images/0561.jpg	images/0109.jpg	left	0.803	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 19.0, 21.0, 16.0, -18.0, -111.0, -190.0, -280.0, -388.0, -490.0, -580.0, -648.0, -711.0, -755.0, -784.0, -799.0, -808.0, -810.0, -810.0, -810.0, -810.0, -809.0, -807.0, -799.0, -796.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -478.0, -442.0, -413.0, -375.0, -319.0, -226.0, -172.0, -110.0, -38.0, 30.0, 89.0, 139.0, 184.0, 216.0, 238.0, 254.0, 274.0, 289.0, 304.0, 315.0, 324.0, 338.0, 353.0, 365.0, 367.0]	[0.007848341578210238, 0.011679123614158016, 0.016802875659777783, 0.03261445156385889, 0.04907626713247737, 0.0660422317814664, 0.08216305552923586, 0.09931572940695332, 0.11576867032272276, 0.13273565896815853, 0.1488991493533831, 0.16595829795551253, 0.18216582032619044, 0.19932736887130886, 0.21570316848374205, 0.2327281837715418, 0.24912207404122455, 0.2659743747499306, 0.2822013531040284, 0.29927688570023747, 0.31549874405754963, 0.3325664259828045, 0.3490814895267249, 0.36591911291179713, 0.3821655472565908, 0.39927487183013, 0.4154912688609329, 0.4325306201353669, 0.4489074437515228, 0.4659106137114577, 0.48239563994138734, 0.49934283126640366, 0.5157585668566753, 0.5327607128201635, 0.5490522031468572, 0.5659741358176689, 0.5824598447070457, 0.5993077080784133, 0.6157302703359164, 0.6325583363868645, 0.6489665626577334, 0.6659007833222859, 0.6823294895730214, 0.6992800942316535, 0.7157859417784493, 0.7326003545022104, 0.7490887940584798, 0.7659178841131506, 0.7824182703261613]
74	images/0218.jpg	images/0289.jpg	right	0.698	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -15.0, -15.0, -15.0, -19.0, -41.0, -60.0, -77.0, -92.0, -104.0, -110.0, -110.0, -100.0, -58.0, 19.0, 132.0, 272.0, 483.0, 599.0, 699.0, 745.0, 767.0, 770.0, 770.0, 770.0, 770.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -494.0, -500.0, -502.0, -502.0, -502.0, -502.0, -496.0, -477.0, -449.0, -399.0, -333.0, -251.0, -161.0, -67.0, 10.0, 74.0, 138.0, 203.0, 271.0, 300.0, 311.0, 319.0, 323.0, 323.0, 323.0, 323.0, 323.0]	[0.0040796821704134345, 0.009135167587373871, 0.02502695678413147, 0.041525636333972216, 0.05842981967725791, 0.074887880589813, 0.09174973861809121, 0.10793370899773436, 0.12515021218860056, 0.14154205445811385, 0.15842575781425694, 0.1749237547046505, 0.19169345278351102, 0.20791462847410003, 0.22508880634995876, 0.24148747528670356, 0.25836093864927534, 0.27491252483741846, 0.29178735353343654, 0.3080631425327738, 0.3250946431508055, 0.3415141334044165, 0.35831523413799005, 0.37465519377292367, 0.39167884372000117, 0.40800071269768523, 0.4250994559479295, 0.44148310622404097, 0.4583302869286854, 0.47484261981298914, 0.49168126718723215, 0.5080724267972982, 0.5250076714582974, 0.5415213696687715, 0.5583624063801835, 0.5746624300372787, 0.5916874453178025, 0.6082130901922937, 0.6250957695447141, 0.6414770304909325, 0.658387016505003, 0.6746552961703856]
75	images/0497.jpg	images/0085.jpg	right	1.018	[0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -8.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -7.0, -4.0, 0.0, 4.0, 10.0, 10.0, 11.0, 1.0, -34.0, -107.0, -184.0, -249.0, -303.0, -343.0, -372.0, -372.0, -368.0, -351.0, -329.0, -304.0, -276.0, -267.0, -267.0, -268.0, -285.0, -331.0, -395.0, -454.0, -471.0, -472.0, -442.0, -362.0, -256.0, -53.0, 115.0, 284.0, 418.0, 529.0, 610.0, 665.0, 693.0, 704.0, 705.0, 705.0, 705.0, 705.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -495.0, -495.0, -490.0, -455.0, -399.0, -340.0, -273.0, -211.0, -153.0, -118.0, -77.0, -32.0, 19.0, 62.0, 112.0, 131.0, 142.0, 148.0, 158.0, 174.0, 191.0, 213.0, 223.0, 231.0, 249.0, 280.0, 312.0, 354.0, 378.0, 397.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0, 404.0]	[0.005053847009548917, 0.009206506219925359, 0.013837714512192179, 0.02715516902389936, 0.04357909661484882, 0.06060445323237218, 0.07697137818468036, 0.09373971093737055, 0.11027866780204931, 0.12707430720183766, 0.14360916806617752, 0.16045430077792844, 0.17692362568050157, 0.19376193172502099, 0.21003191806084942, 0.22704123202129267, 0.24361329820385436, 0.2603887989462237, 0.2768939638262964, 0.29368960322608473, 0.31025177075207466, 0.3270781301325769, 0.34356042569561396, 0.3603881504095625, 0.37695236592844594, 0.393728890674538, 0.4103057355241617, 0.42710478825028986, 0.44361985179421026, 0.46036941122292774, 0.47686570144287543, 0.49370127682050224, 0.5102542283493676, 0.5271287157083862, 0.54332497408177, 0.5604718453032547, 0.5769312715419801, 0.5937238389451522, 0.6102597238132148, 0.627078915196762, 0.6436188960651634, 0.6603582154930336, 0.676833001722116, 0.6937023690916249, 0.7102621472731698, 0.7270386720192619, 0.7435335969057633, 0.76033538030606, 0.776928950479487, 0.7936962592284544, 0.8102294134296244, 0.8271039007886429, 0.843746622929757, 0.8603309771060594, 0.8768545739803812, 0.8936775200345437, 0.910223303566454, 0.9271302175766323, 0.9435288865133771, 0.9604108831990743, 0.9766832588720717, 0.9937301194731845]
76	images/0159.jpg	images/0068.jpg	left	0.884	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 4.0, 2.0, -6.0, -12.0, -19.0, -28.0, -42.0, -59.0, -82.0, -106.0, -128.0, -164.0, -175.0, -204.0, -209.0, -201.0, -165.0, -96.0, 7.0, 119.0, 234.0, 337.0, 426.0, 488.0, 520.0, 520.0, 515.0, 477.0, 385.0, 278.0, 135.0, -30.0, -202.0, -356.0, -489.0, -583.0, -686.0, -725.0, -739.0, -740.0, -740.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -475.0, -459.0, -437.0, -422.0, -405.0, -391.0, -375.0, -357.0, -338.0, -316.0, -298.0, -285.0, -275.0, -260.0, -253.0, -217.0, -171.0, -95.0, -14.0, 69.0, 145.0, 201.0, 251.0, 295.0, 321.0, 338.0, 345.0, 345.0, 345.0, 345.0, 331.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 342.0, 346.0, 348.0, 348.0, 348.0]	[0.006170347769511864, 0.011377043767424766, 0.014988007256761193, 0.028950922773219645, 0.04575065817334689, 0.0618759192439029, 0.07895827850006754, 0.09546139538724674, 0.11236523739353288, 0.12862600773951272, 0.14566160435060738, 0.16213229457935086, 0.17895319263334386, 0.19548976016812958, 0.21233421021315735, 0.22874311914347345, 0.24568621446815087, 0.26216953402763465, 0.2789839467513957, 0.2955618155974662, 0.3123025003587827, 0.3287062892995891, 0.34568283527187305, 0.362149088170554, 0.3789549675711896, 0.39556765239831293, 0.4123281344800489, 0.42886709134472767, 0.44563542409741785, 0.4622201196034439, 0.47905023365456145, 0.4954369559272891, 0.5123360192810651, 0.5287988588461303, 0.5456863168728887, 0.5622614550520666, 0.5789676651620539, 0.5955185686907498, 0.6123462934046984, 0.6289077782566892, 0.6456982976669678, 0.6621703532291576, 0.6789868139530881, 0.6954319041979033, 0.7122760129059316, 0.7289211243842146, 0.7456945771336905, 0.7620341954316245, 0.7849427703695255, 0.7954633409826783, 0.8123149590246612, 0.8288126145780552, 0.8457331819154206, 0.8619482136127772]
77	images/0415.jpg	images/0284.jpg	right	0.92	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 5.0, -2.0, -4.0, -9.0, -47.0, -121.0, -199.0, -276.0, -335.0, -378.0, -405.0, -408.0, -405.0, -389.0, -358.0, -298.0, -227.0, -170.0, -137.0, -122.0, -110.0, -87.0, -7.0, 31.0, 157.0, 249.0, 351.0, 452.0, 537.0, 615.0, 675.0, 720.0, 746.0, 766.0, 782.0, 790.0, 790.0, 790.0, 790.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -494.0, -502.0, -504.0, -504.0, -489.0, -432.0, -348.0, -254.0, -152.0, -60.0, 27.0, 58.0, 83.0, 118.0, 153.0, 193.0, 217.0, 231.0, 234.0, 237.0, 237.0, 237.0, 237.0, 237.0, 251.0, 264.0, 274.0, 278.0, 280.0, 288.0, 297.0, 307.0, 315.0, 320.0, 325.0, 328.0, 328.0, 328.0, 328.0]	[0.005366166849853471, 0.010275903005094733, 0.027359968924429268, 0.0443286642403109, 0.060811642462795135, 0.0776591645044391, 0.09418583337537711, 0.1109732807817636, 0.12715998182829935, 0.14425633574137464, 0.16066831666830694, 0.17762608932389412, 0.19415685419517104, 0.21105386954150163, 0.2271750346189947, 0.2444123591267271, 0.2606857587961713, 0.2776933660861687, 0.2940592670420301, 0.3109719837157172, 0.32745427927875426, 0.3442703986656852, 0.36057895565318177, 0.37769305888650706, 0.39385415994911455, 0.4110133191643399, 0.42747445206623524, 0.44427828345942544, 0.46073327236808836, 0.47763131171814166, 0.4941426205987227, 0.5109601053191, 0.5275772274835617, 0.5442049309640424, 0.5606865438603563, 0.5776705991665949, 0.594055273446429, 0.6109130354816443, 0.6273355977391475, 0.6443903090039385, 0.6606715593370609, 0.6776620999735314, 0.6941044595514541, 0.711072130863613, 0.7274530504801078, 0.7442534685396822, 0.760605374838633, 0.7775880648114253, 0.7942174749623518, 0.8108840904242243, 0.827447281946661, 0.8443316679695272, 0.8608009928721003, 0.8776256455894327, 0.8941209118129336]
78	images/0230.jpg	images/0254.jpg	right	1.519	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -26.0, -34.0, -38.0, -50.0, -70.0, -109.0, -138.0, -171.0, -215.0, -257.0, -282.0, -292.0, -292.0, -265.0, -228.0, -182.0, -94.0, -24.0, 50.0, 120.0, 191.0, 267.0, 321.0, 365.0, 406.0, 435.0, 465.0, 489.0, 510.0, 529.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 531.0, 532.0, 536.0, 539.0, 545.0, 547.0, 547.0, 547.0, 547.0, 547.0, 547.0, 547.0, 547.0, 547.0, 550.0, 553.0, 560.0, 569.0, 579.0, 594.0, 608.0, 612.0, 615.0, 615.0, 615.0, 615.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -480.0, -461.0, -393.0, -323.0, -233.0, -131.0, -29.0, 63.0, 134.0, 188.0, 241.0, 278.0, 300.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0, 317.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 312.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]	[0.005491094780154526, 0.009697001958556939, 0.015143655175052118, 0.028063456556992605, 0.044508546801807825, 0.061656442027015146, 0.07767042849445716, 0.09489648900489556, 0.1112842352813459, 0.1282000239516492, 0.1446085915522417, 0.16154998021374922, 0.17786604652792448, 0.19485931782401167, 0.21128153875179123, 0.2282266820766381, 0.2446345670032315, 0.26148925704183057, 0.2779053339691018, 0.29493649325013394, 0.3112464155710768, 0.3280693616179633, 0.3446554224647116, 0.3614739311815356, 0.3779681734085898, 0.39475835147459293, 0.41128365501208464, 0.42812878772383556, 0.444430176714377, 0.46138829069241183, 0.4779371462209383, 0.4947344922911725, 0.5112830064826994, 0.528037344571203, 0.5442998215803527, 0.5614108528170618, 0.5778818843828049, 0.594781630396028, 0.6109867634368129, 0.6280875546799507, 0.6443633436792879, 0.6613753882993478, 0.6778580251993844, 0.6947352432180196, 0.7112055921243154, 0.7280531141659594, 0.744642247002048, 0.7613938544236589, 0.7778416753353667, 0.7947455173489288, 0.8110766023237375, 0.8280145776516292, 0.8445900571605307, 0.8614020805543987, 0.8777126855347888, 0.8947441861528205, 0.9112868976808386, 0.9281432943826076, 0.944638219269109, 0.9614652613236103, 0.9779472155496478, 0.994864710890397, 1.011210814518563, 1.0280682352240547, 1.0443337842298206, 1.0614577861269936, 1.0776717938279035, 1.0947466437501134, 1.1112637552942033, 1.1282157252790057, 1.1447041648352752, 1.1614595269275014, 1.1779090545023791, 1.1947859311985667, 1.2112286321134889, 1.2280979994757217, 1.244360817814595, 1.261434985070082, 1.277852768667799, 1.2947412506837281, 1.3112522182345856, 1.3281048602730152, 1.3444048839228344, 1.3614104432199383, 1.3778828401191276, 1.3947586928115925, 1.4111198151003919, 1.4280714437554707, 1.4443219741006033, 1.4614183280136785, 1.4779040369030554, 1.4947184496268164]
79	images/0262.jpg	images/0118.jpg	right	0.77	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -9.0, -33.0, -91.0, -194.0, -243.0, -258.0, -270.0, -283.0, -287.0, -287.0, -250.0, -125.0, -16.0, 123.0, 261.0, 378.0, 482.0, 563.0, 634.0, 681.0, 721.0, 749.0, 778.0, 807.0, 818.0, 825.0, 830.0, 835.0, 840.0, 848.0, 856.0, 862.0, 869.0, 872.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -481.0, -464.0, -434.0, -412.0, -398.0, -380.0, -343.0, -280.0, -209.0, -113.0, 63.0, 172.0, 248.0, 289.0, 311.0, 328.0, 339.0, 351.0, 365.0, 376.0, 380.0, 382.0, 385.0, 385.0, 385.0, 385.0, 385.0, 383.0, 382.0, 377.0, 374.0, 370.0, 370.0]	[0.007388565813016612, 0.012097256738343276, 0.016546534454391804, 0.03128052157990169, 0.048202454250713345, 0.06467109648656333, 0.08157084249978652, 0.09797975143010262, 0.11487437744654017, 0.13106312649324536, 0.14811647242459003, 0.1643710987700615, 0.18142581004212843, 0.1978917216110858, 0.2147597236398724, 0.23126864318328444, 0.24812503989232937, 0.264768103370443, 0.28145280948956497, 0.2977415691493661, 0.31481914974574465, 0.3312758453175775, 0.3481025460350793, 0.3646899722079979, 0.3814996062719729, 0.3979245578593691, 0.4148167945459136, 0.4311704075007583, 0.4480353375329287, 0.46467703568487195, 0.48137914979452034, 0.4978993333352264, 0.514731836723513, 0.5312752309182542, 0.5480435636636685, 0.5646412298301584, 0.5813856692620902, 0.5979038048026268, 0.6147550815076102, 0.6312274784067995, 0.6480988937692018, 0.6643654667714145, 0.6813836553919828, 0.6978915509389481, 0.714676267678442, 0.7311974752228707, 0.7480822025754605]
80	images/0026.jpg	images/0280.jpg	right	0.819	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -7.0, -10.0, -13.0, -15.0, -15.0, 5.0, 54.0, 127.0, 242.0, 271.0, 369.0, 417.0, 459.0, 499.0, 539.0, 574.0, 597.0, 622.0, 649.0, 684.0, 712.0, 735.0, 742.0, 742.0, 742.0, 742.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -491.0, -492.0, -491.0, -489.0, -480.0, -457.0, -419.0, -359.0, -266.0, -155.0, 5.0, 46.0, 158.0, 206.0, 230.0, 238.0, 241.0, 246.0, 251.0, 262.0, 273.0, 294.0, 309.0, 322.0, 326.0, 326.0, 326.0, 326.0]	[0.004873964433500078, 0.009478207408392336, 0.02647455070837168, 0.04345792334788712, 0.05995660289772786, 0.07687819423881592, 0.09309254326944938, 0.1100472439211444, 0.12629401960293762, 0.1434388428242528, 0.15962383720034268, 0.17671643645007862, 0.19314821470470633, 0.2101210060136509, 0.22676680015865713, 0.24336753832903923, 0.2599170765170129, 0.27674719056813046, 0.29298577425652184, 0.310083834832767, 0.3265104930906091, 0.34340614311076934, 0.35994919596851105, 0.3767048993904609, 0.3932134776041494, 0.41010707962414017, 0.4263156259912648, 0.4433529292655294, 0.4597068835646496, 0.4767278028448345, 0.4931633357628016, 0.5099893538135802, 0.5265552760029095, 0.5433133687547524, 0.5599444855761249, 0.5766838050039951, 0.5932473378561554, 0.610102369224478, 0.6264406221962417, 0.6433922508440446, 0.6597861411210033, 0.6766534604830667, 0.6931265400489792, 0.7100119500682922, 0.7264829816413112, 0.7433322103461251, 0.7598776525410358, 0.7766043426454416, 0.7932238541325205]
81	images/0182.jpg	images/0485.jpg	right	0.618	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -5.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -11.0, -11.0, 3.0, 57.0, 127.0, 209.0, 349.0, 454.0, 556.0, 646.0, 725.0, 789.0, 829.0, 845.0, 848.0, 848.0, 847.0, 846.0, 846.0, 846.0, 846.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -490.0, -493.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -494.0, -495.0, -495.0, -475.0, -426.0, -349.0, -191.0, -65.0, 61.0, 168.0, 260.0, 325.0, 358.0, 367.0, 370.0, 370.0, 372.0, 373.0, 373.0, 373.0, 373.0]	[0.004945985732774716, 0.009430420766875613, 0.026547596004093066, 0.04346987000462832, 0.05999346687895013, 0.07680275960592553, 0.09327174317149911, 0.11013701454066904, 0.12659234477905557, 0.14350881611608202, 0.15993854637054028, 0.17681883640034357, 0.19330522795644356, 0.2101821046526311, 0.22664153089135652, 0.2434791542691528, 0.25992458585096756, 0.2767407052378985, 0.2933083340903977, 0.31008485882921377, 0.32665658368205186, 0.34347884706949117, 0.3597341560816858, 0.3768325579876546, 0.39323464025801513, 0.41004973564849934, 0.4267122551173088, 0.4434621558757499, 0.45989734746399336, 0.47678548815019894, 0.4932619810424512, 0.5100623991093016, 0.5265672226596507, 0.5436048672709148, 0.5596857550335699, 0.5767640182893956, 0.5930514126230264]
82	images/0523.jpg	images/0259.jpg	left	0.775	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 30.0, 80.0, 175.0, 257.0, 339.0, 409.0, 462.0, 482.0, 492.0, 493.0, 491.0, 477.0, 419.0, 381.0, 218.0, 78.0, -93.0, -263.0, -439.0, -577.0, -685.0, -766.0, -813.0, -832.0, -835.0, -835.0, -835.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -462.0, -435.0, -367.0, -248.0, -154.0, -62.0, 16.0, 81.0, 111.0, 134.0, 154.0, 171.0, 190.0, 222.0, 233.0, 262.0, 283.0, 307.0, 336.0, 360.0, 381.0, 397.0, 407.0, 415.0, 417.0, 417.0, 417.0, 417.0]	[0.0026095602588611655, 0.006362177002301905, 0.0184672161412891, 0.03557858870772179, 0.05191103901597671, 0.06892137697286671, 0.08519989663909655, 0.10208257599151693, 0.11854405023041181, 0.1355093322126777, 0.1519298464700114, 0.1688627018011175, 0.1852579574115225, 0.20210240744927432, 0.2185857270087581, 0.23540457706985762, 0.2516353100872948, 0.27473776226543123, 0.2852521888780757, 0.3020314442910603, 0.3186021451401757, 0.3353831072090543, 0.35187393610249273, 0.3687627594554215, 0.38521979636425385, 0.40208643305959413, 0.41858989127649693, 0.43531726404762594, 0.4518896715599112, 0.46870135361677967, 0.48494881196529604, 0.5020885151898256, 0.5182960375605035, 0.5353838581431773, 0.5518705910362769, 0.5687109450809658, 0.5850235980615253, 0.6021076639808598, 0.6187080608142423, 0.6355166708744946, 0.6518904224940343, 0.6687485258589732, 0.6851816694470472, 0.7021001887842431, 0.7185336737020407, 0.7353781237470685]
83	images/0557.jpg	images/0227.jpg	right	1.135	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -9.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -7.0, 18.0, 65.0, 94.0, 171.0, 320.0, 417.0, 501.0, 574.0, 618.0, 643.0, 656.0, 659.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 660.0, 661.0, 663.0, 664.0, 664.0, 662.0, 659.0, 653.0, 653.0, 653.0, 653.0, 653.0, 653.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -480.0, -453.0, -421.0, -371.0, -312.0, -227.0, -140.0, -6.0, 33.0, 88.0, 131.0, 144.0, 153.0, 153.0, 153.0, 152.0, 148.0, 148.0, 148.0, 152.0, 156.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 162.0, 165.0, 172.0, 183.0, 196.0, 214.0, 239.0, 273.0, 281.0, 285.0, 285.0, 285.0, 285.0]	[0.006149185115646105, 0.010585492171230726, 0.014932711281289812, 0.02890245346497977, 0.04558920758427121, 0.06216298043000279, 0.07892516918218462, 0.09522621683572652, 0.11226010678365128, 0.1289106795884436, 0.14565887368371477, 0.16219339321833104, 0.17903920858952915, 0.195212938975601, 0.21227584224106977, 0.2287758871243568, 0.24569781979516847, 0.26212004072294803, 0.27896278409752995, 0.2955945835856255, 0.3124390336233773, 0.3288264385701041, 0.34578898988547735, 0.3619401922842371, 0.3789730582284392, 0.39559495905268705, 0.41234042247378966, 0.42878141672554193, 0.45155550639901776, 0.46222831159684574, 0.47904340698732994, 0.49551887589041144, 0.512469139212044, 0.5288599574851105, 0.5517019724575221, 0.5620648471522145, 0.5789410411744029, 0.5952738328123814, 0.6123343467479572, 0.628811180977209, 0.6456303723680321, 0.6621648919026484, 0.6790400619283901, 0.695278986946505, 0.7124043541771243, 0.7286009538875078, 0.745719153121172, 0.7622000833507627, 0.7791080213573878, 0.7955793942601304, 0.8124340842914535, 0.8288078359109932, 0.8457915498802322, 0.8621526721690316, 0.8790875755003071, 0.8954930711042834, 0.9123624384665163, 0.9288239127054112, 0.9457181973848492, 0.962174892963958, 0.9790176363385399, 0.9955948225178872, 1.0123375552793732, 1.0287747948605102, 1.0456107115751365, 1.062179705761082, 1.078987633154611, 1.0955525313402177, 1.1123485120697296]
84	images/0420.jpg	images/0110.jpg	left	1.207	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 18.0, 29.0, 48.0, 72.0, 108.0, 146.0, 182.0, 210.0, 237.0, 272.0, 342.0, 386.0, 438.0, 463.0, 515.0, 555.0, 588.0, 607.0, 616.0, 616.0, 610.0, 598.0, 561.0, 513.0, 435.0, 343.0, 226.0, 107.0, -7.0, -125.0, -240.0, -341.0, -429.0, -497.0, -554.0, -568.0, -572.0, -569.0, -548.0, -522.0, -495.0, -481.0, -478.0, -478.0, -487.0, -508.0, -543.0, -583.0, -616.0, -640.0, -655.0, -661.0, -663.0, -663.0, -663.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -496.0, -501.0, -503.0, -503.0, -494.0, -472.0, -399.0, -326.0, -248.0, -211.0, -117.0, -28.0, 42.0, 98.0, 130.0, 153.0, 171.0, 179.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 187.0, 197.0, 205.0, 208.0, 214.0, 214.0, 214.0, 214.0, 213.0, 208.0, 204.0, 201.0, 197.0, 194.0, 194.0, 194.0, 196.0, 207.0, 235.0, 269.0, 293.0, 309.0, 318.0, 322.0, 323.0, 323.0, 323.0]	[0.005091734987217933, 0.010761620083940215, 0.026810763862158637, 0.04356373662449187, 0.0597350776733947, 0.0769314422068419, 0.09333181780675659, 0.11024555847689044, 0.12671249404957052, 0.14359722140216036, 0.15979723444615956, 0.17691748167999322, 0.1933117132866755, 0.21033672856719932, 0.2266862455289811, 0.243613639526302, 0.259977492481994, 0.27692263580684084, 0.2932632781084976, 0.3103391520344303, 0.3268938102191896, 0.34348533239244716, 0.3599761612858856, 0.37685508597496664, 0.3933609335217625, 0.410226546220656, 0.42656650585558964, 0.44352086517756106, 0.45987618480285164, 0.4768933494196972, 0.4933568716587615, 0.5102702709991718, 0.5266211532943998, 0.5435505952918902, 0.5597318350119167, 0.5768967968906509, 0.5933640737930546, 0.6102720117996796, 0.6268266699917149, 0.6436936480240547, 0.6599414477022947, 0.6769220896749175, 0.6933446519324207, 0.7101942219742341, 0.7267365921725286, 0.7436045942013152, 0.7600227191287559, 0.7768460065126419, 0.7932532087797881, 0.8101761654470465, 0.8267557409635629, 0.8435940470080823, 0.8600312865892192, 0.8768907552876044, 0.8934181068325415, 0.91018302624434, 0.9266537164803594, 0.9435657504873234, 0.960110510015511, 0.9768778187644784, 0.993121863779379, 1.0101762337144464, 1.0266974412588752, 1.0436108405992854, 1.060004048202245, 1.0769645515174489, 1.0933396684704348, 1.110171830514446, 1.1265281741434592, 1.1435477280974737, 1.1597091704898048, 1.1769253323363955]
