trialIndex	stimulus	isAnimate	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
74	青蛙	True	inanimate	animate	right	0.869	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, -13.0, -71.0, -95.0, -149.0, -247.0, -293.0, -387.0, -524.0, -605.0, -681.0, -745.0, -798.0, -827.0, -841.0, -843.0, -843.0, -820.0, -707.0, -620.0, -275.0, 13.0, 324.0, 634.0, 858.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -466.0, -451.0, -389.0, -337.0, -282.0, -231.0, -179.0, -109.0, 4.0, 42.0, 109.0, 199.0, 231.0, 289.0, 357.0, 393.0, 415.0, 428.0, 438.0, 440.0, 445.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 473.0, 518.0, 540.0, 540.0, 540.0]	[0.007787240290781483, 0.012533134897239506, 0.016621280752588063, 0.032802514935610816, 0.04908478370634839, 0.06459529849234968, 0.08245486725354567, 0.09943584474967793, 0.1141855281603057, 0.13249565655132756, 0.14909946103580296, 0.16464513310347684, 0.18245350191136822, 0.1994058074487839, 0.21415241886279546, 0.23251408853684552, 0.24911721036187373, 0.2646523010917008, 0.2824538432469126, 0.29943789273966104, 0.3141524188686162, 0.3325652884959709, 0.3491097010264639, 0.36467994906706735, 0.38242517126491293, 0.3993720154685434, 0.41422409878578037, 0.4324721045559272, 0.4489485918311402, 0.4646086104621645, 0.4824279019376263, 0.49928838887717575, 0.5141261362296063, 0.5323707286443096, 0.54910765303066, 0.5645499012025539, 0.5824773952190299, 0.5993563141673803, 0.6141558321833145, 0.6324854165432043, 0.6489281118556391, 0.6646277251129504, 0.6824115179479122, 0.6994262874359265, 0.7141466161992867, 0.7324820032226853, 0.7491148210247047, 0.764529421197949, 0.7824432619090658, 0.7993972741242032, 0.8141363761969842, 0.8325625578290783, 0.8491745543142315]
75	绵羊	True	inanimate	animate	right	0.849	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -9.0, -28.0, -39.0, -88.0, -137.0, -196.0, -267.0, -351.0, -448.0, -588.0, -635.0, -722.0, -839.0, -880.0, -888.0, -891.0, -891.0, -866.0, -744.0, -550.0, -305.0, -33.0, 244.0, 481.0, 706.0, 745.0, 745.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -480.0, -468.0, -457.0, -429.0, -416.0, -350.0, -282.0, -239.0, -97.0, -1.0, 80.0, 154.0, 223.0, 288.0, 357.0, 377.0, 405.0, 440.0, 451.0, 453.0, 454.0, 454.0, 454.0, 454.0, 461.0, 484.0, 517.0, 540.0, 540.0, 540.0, 531.0, 531.0]	[0.009571046772180125, 0.014093368226895109, 0.01942703835084103, 0.03625612266478129, 0.05568206874886528, 0.06823732203338295, 0.08604978682706133, 0.1029618150787428, 0.11793746094917879, 0.13647833047434688, 0.15287289780098945, 0.16831036729854532, 0.1861327307706233, 0.20315774023765698, 0.21808116216561757, 0.23655308238812722, 0.2528937191236764, 0.2683035406516865, 0.2863126132870093, 0.3030874256219249, 0.3180105062201619, 0.3364503411576152, 0.3529063484456856, 0.3682915939716622, 0.386068901483668, 0.4030754789710045, 0.4181350927974563, 0.43653669842751697, 0.45290942044812255, 0.4683591779321432, 0.48598186156596057, 0.5030399803363252, 0.5179879782372154, 0.5364274718449451, 0.5526343060191721, 0.568336649943376, 0.5859248589258641, 0.603117462946102, 0.6180569275165908, 0.6364083571825176, 0.6526909672829788, 0.6683898979099467, 0.6861457014165353, 0.7030311056587379, 0.7180675088311546, 0.7363124426046852, 0.7528203325055074, 0.7682578020030633, 0.7858798029774334, 0.8030068710213527, 0.8180067515640985, 0.8364670664595906]
76	喇叭	False	animate	inanimate	right	0.977	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -24.0, -58.0, -110.0, -225.0, -308.0, -375.0, -436.0, -493.0, -541.0, -581.0, -606.0, -629.0, -654.0, -672.0, -681.0, -681.0, -669.0, -611.0, -491.0, -316.0, -79.0, 188.0, 465.0, 708.0, 906.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -478.0, -463.0, -434.0, -378.0, -307.0, -174.0, -77.0, -4.0, 57.0, 109.0, 150.0, 182.0, 210.0, 232.0, 255.0, 274.0, 289.0, 304.0, 321.0, 351.0, 390.0, 439.0, 504.0, 540.0, 540.0, 540.0, 537.0, 506.0, 503.0, 503.0]	[0.0005096785025671124, 0.005614996800431982, 0.01619495576596819, 0.034842321183532476, 0.050895555497845635, 0.06650642218301073, 0.08443255088059232, 0.10133365646470338, 0.11625810238183476, 0.1345480921154376, 0.1508842915063724, 0.16649003818747588, 0.18424618305289187, 0.20127085119020194, 0.2160072225960903, 0.23445695618283935, 0.25090067548444495, 0.26642313692718744, 0.28451208147453144, 0.3013442377850879, 0.3163034996832721, 0.3345467267790809, 0.35096177412196994, 0.3665337288111914, 0.384459857508773, 0.40130908048013225, 0.416019169264473, 0.4345166894781869, 0.4510133154108189, 0.46643576622591354, 0.4846615853602998, 0.5012790431792382, 0.5161898357910104, 0.5344665135198738, 0.5508173902344424, 0.5664883315330371, 0.5843250309699215, 0.60122340588714, 0.6162123637623154, 0.6345327321323566, 0.6508027129166294, 0.6663971956004389, 0.68407005519839, 0.7012094112287741, 0.7161959797667805, 0.7344528601970524, 0.7507126009732019, 0.7663989022548776, 0.7842407216958236, 0.8012346698669717, 0.8161809611192439, 0.8345211268169805, 0.8507784782559611, 0.8663934409269132, 0.884365308273118, 0.9074267926043831, 0.9161942731007002, 0.9345214681234211, 0.9508508408616763]
77	母鸡	True	inanimate	animate	right	0.887	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 13.0, 29.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 52.0, 52.0, 52.0, 52.0, 44.0, -12.0, -149.0, -202.0, -316.0, -436.0, -591.0, -632.0, -741.0, -792.0, -825.0, -843.0, -854.0, -856.0, -856.0, -856.0, -854.0, -837.0, -728.0, -658.0, -349.0, -77.0, 238.0, 526.0, 750.0, 894.0, 943.0, 944.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -490.0, -496.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -505.0, -510.0, -510.0, -510.0, -505.0, -483.0, -416.0, -263.0, -212.0, -100.0, -6.0, 106.0, 135.0, 210.0, 254.0, 285.0, 301.0, 315.0, 320.0, 322.0, 326.0, 330.0, 341.0, 385.0, 407.0, 481.0, 521.0, 540.0, 540.0, 538.0, 517.0, 494.0, 492.0]	[0.0003936252905987203, 0.005192767857806757, 0.015609228314133361, 0.03450440152664669, 0.05071430766838603, 0.06617737715714611, 0.0840393352555111, 0.10088139021536335, 0.11562185763614252, 0.13399820460472256, 0.15064296906348318, 0.16618829980143346, 0.18388710069120862, 0.2009435128129553, 0.21565974559052847, 0.23428594836150296, 0.25075458496576175, 0.266224822436925, 0.28408268454950303, 0.30093566214782186, 0.31588229472981766, 0.3340879752067849, 0.35072557168314233, 0.366150411835406, 0.3840663005539682, 0.4009366861428134, 0.4157218681939412, 0.4341753564658575, 0.4506825637072325, 0.46753315199748613, 0.4838611593877431, 0.5027716925833374, 0.5156884175667074, 0.5339565619942732, 0.5505914277746342, 0.5661650891706813, 0.5839028020272963, 0.6008349689072929, 0.6156781775644049, 0.6339685086277314, 0.6505747024784796, 0.6660845345759299, 0.6840400179207791, 0.7008766115468461, 0.7159321293584071, 0.7342071004386526, 0.7506272677564994, 0.7661500704998616, 0.784064935229253, 0.8009138168417849, 0.815700364211807, 0.8341405404789839, 0.8507409316662233, 0.8660852172179148]
78	蝴蝶	True	inanimate	animate	right	0.831	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -9.0, -17.0, -24.0, -31.0, -41.0, -48.0, -67.0, -98.0, -160.0, -222.0, -248.0, -325.0, -401.0, -485.0, -573.0, -637.0, -695.0, -727.0, -740.0, -740.0, -740.0, -737.0, -679.0, -557.0, -371.0, -142.0, 129.0, 405.0, 662.0, 868.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -466.0, -445.0, -407.0, -379.0, -364.0, -323.0, -284.0, -234.0, -193.0, -146.0, -106.0, -81.0, -46.0, 3.0, 79.0, 133.0, 156.0, 201.0, 240.0, 281.0, 327.0, 365.0, 397.0, 414.0, 423.0, 423.0, 423.0, 423.0, 420.0, 418.0, 418.0, 421.0, 442.0, 454.0, 470.0, 504.0, 533.0, 540.0, 540.0, 540.0]	[0.014071181562030688, 0.01921370517811738, 0.026487512310268357, 0.04473790738848038, 0.06174038889002986, 0.07671262143412605, 0.09493673389079049, 0.11128556259791367, 0.12689608795335516, 0.14468670744099654, 0.16165676229866222, 0.1766771227994468, 0.19496438186615705, 0.21125996261253022, 0.2268196293443907, 0.2447996886621695, 0.26162058097543195, 0.2766402588458732, 0.294910109922057, 0.3112770292791538, 0.32685034931637347, 0.34454949156497605, 0.3617076209047809, 0.37664401350775734, 0.39491284056566656, 0.41119169601006433, 0.42688345862552524, 0.4447123074205592, 0.4617035249248147, 0.4766702961351257, 0.49495414187549613, 0.5112650826340541, 0.5268517146469094, 0.544526622252306, 0.561672463605646, 0.5766494748240802, 0.5948459393111989, 0.6112725919520017, 0.6269431919208728, 0.6447843286732677, 0.6615960049966816, 0.6767337840865366, 0.6948937259148806, 0.7112053493328858, 0.7268462533247657, 0.7447566807095427, 0.7616233116423246, 0.7765801842324436, 0.7949292245612014, 0.8115524850436486, 0.8268377200001851]
79	邮票	False	inanimate	animate	left	0.732	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -8.0, -17.0, -38.0, -68.0, -137.0, -166.0, -230.0, -337.0, -420.0, -480.0, -561.0, -628.0, -691.0, -739.0, -765.0, -778.0, -781.0, -781.0, -781.0, -781.0, -781.0, -781.0, -781.0, -781.0, -781.0, -781.0, -781.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -476.0, -461.0, -452.0, -441.0, -423.0, -399.0, -367.0, -307.0, -241.0, -159.0, -36.0, 2.0, 80.0, 191.0, 258.0, 304.0, 358.0, 398.0, 429.0, 455.0, 466.0, 472.0, 474.0, 474.0, 474.0, 474.0, 474.0, 474.0, 474.0, 474.0, 474.0, 474.0, 474.0]	[0.008247015881352127, 0.012829411978600547, 0.017784202413167804, 0.033730940805980936, 0.05009615351445973, 0.06538309514871798, 0.08337305311579257, 0.10027757202624343, 0.11525048725889064, 0.1336080609180499, 0.15003368956968188, 0.16544965509092435, 0.18320477593806572, 0.2002089640882332, 0.2152098686201498, 0.23357563427998684, 0.24985448972438462, 0.2655052923655603, 0.2834303970739711, 0.30027108668582514, 0.31523478592862375, 0.3334872290142812, 0.3499790762725752, 0.36543497774982825, 0.383103400003165, 0.4002052094147075, 0.4152323965972755, 0.43359031158615835, 0.4497370711469557, 0.4654622843954712, 0.4831634746224154, 0.5001700521097519, 0.5149678635061719, 0.5333797091152519, 0.5499684949463699, 0.5654411217547022, 0.583333117159782, 0.6002502653864212, 0.6152207912818994, 0.6335380876553245, 0.6497360471694265, 0.6654520443989895, 0.6831064720172435, 0.7002195453969762, 0.715182220650604]
80	黑板	False	animate	inanimate	right	0.926	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -15.0, -31.0, -51.0, -85.0, -126.0, -178.0, -235.0, -292.0, -355.0, -449.0, -482.0, -568.0, -600.0, -631.0, -651.0, -668.0, -679.0, -683.0, -683.0, -683.0, -683.0, -683.0, -683.0, -683.0, -649.0, -530.0, -349.0, -119.0, 134.0, 374.0, 581.0, 739.0, 853.0, 925.0, 927.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -481.0, -459.0, -448.0, -410.0, -366.0, -311.0, -256.0, -185.0, -113.0, -39.0, 30.0, 95.0, 156.0, 228.0, 252.0, 307.0, 328.0, 349.0, 364.0, 381.0, 393.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 402.0, 402.0, 402.0, 402.0, 408.0, 441.0, 471.0, 503.0, 509.0, 490.0, 462.0, 460.0]	[0.0037755530211143196, 0.008518034330336377, 0.023014107282506302, 0.04093409198685549, 0.05789322417695075, 0.07267157957539894, 0.09100457726162858, 0.1075923391035758, 0.1232475790893659, 0.14090780934202485, 0.15787718154024333, 0.17264324892312288, 0.19112028914969414, 0.20759643509518355, 0.22312196853454225, 0.2409061026701238, 0.2578659175487701, 0.2728125501307659, 0.29133908363291994, 0.3075285098166205, 0.323132549849106, 0.34099655592581257, 0.35788639751262963, 0.37298150997958146, 0.39112131315050647, 0.4076145257567987, 0.42317282714066096, 0.4408357880602125, 0.4578345149056986, 0.47258385698660277, 0.4908806733728852, 0.507564008468762, 0.5232243684295099, 0.5409750519611407, 0.557863186870236, 0.5726647529227193, 0.5910885451885406, 0.607619645743398, 0.6231898937840015, 0.6409409186453559, 0.6580666213703807, 0.6726715795812197, 0.6911281398206484, 0.7076466110593174, 0.7231752164661884, 0.7410443425469566, 0.7578273469116539, 0.7729780966474209, 0.7912045984121505, 0.8076763070421293, 0.823119579203194, 0.8407371428329498, 0.857903805503156, 0.8726647529110778, 0.8910503158986103]
81	帽子	False	animate	inanimate	right	0.766	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -10.0, -15.0, -28.0, -43.0, -62.0, -123.0, -153.0, -245.0, -414.0, -534.0, -646.0, -732.0, -788.0, -817.0, -831.0, -835.0, -836.0, -836.0, -836.0, -835.0, -726.0, -569.0, -340.0, -76.0, 193.0, 455.0, 664.0, 830.0, 917.0, 925.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -454.0, -425.0, -385.0, -331.0, -298.0, -257.0, -213.0, -161.0, -120.0, -83.0, -53.0, -25.0, 26.0, 45.0, 111.0, 211.0, 281.0, 346.0, 394.0, 428.0, 446.0, 457.0, 463.0, 465.0, 465.0, 465.0, 465.0, 465.0, 465.0, 465.0, 465.0, 465.0, 472.0, 479.0, 490.0, 503.0, 504.0]	[0.007962002797285095, 0.012955363868968561, 0.01711518966476433, 0.04041867909836583, 0.04957220729556866, 0.06509057272342034, 0.08285422690096311, 0.09988128434633836, 0.11483269560267217, 0.13324078655568883, 0.14969781783293, 0.16513801799737848, 0.1831003280240111, 0.19982120973872952, 0.21483303693821654, 0.2332438585581258, 0.24962647922802716, 0.26507589538232423, 0.28291293617803603, 0.29977137511014007, 0.3148456662602257, 0.3330926480120979, 0.3495664046204183, 0.3650025087990798, 0.3828873361926526, 0.39981643107603304, 0.41489550087135285, 0.4331970959319733, 0.44938345011905767, 0.4651680553215556, 0.48281838692491874, 0.4998263297311496, 0.5148541995731648, 0.5331991439161357, 0.549624431238044, 0.5650434687559027, 0.5826784403761849, 0.5998771883605514, 0.614915980870137, 0.6331237093254458, 0.6496100952499546, 0.6650502954144031, 0.6827695762913208, 0.6998109697597101, 0.7145900078176055, 0.733052370720543, 0.7496858711820096]
82	蝴蝶	True	animate	inanimate	left	0.756	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 3.0, 3.0, 2.0, -11.0, -51.0, -67.0, -111.0, -161.0, -253.0, -294.0, -430.0, -522.0, -608.0, -679.0, -723.0, -754.0, -766.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -770.0, -769.0, -769.0, -769.0, -769.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -486.0, -481.0, -461.0, -449.0, -437.0, -418.0, -390.0, -343.0, -250.0, -219.0, -146.0, -83.0, 6.0, 37.0, 135.0, 199.0, 254.0, 302.0, 332.0, 356.0, 374.0, 380.0, 383.0, 384.0, 385.0, 385.0, 385.0, 385.0, 386.0, 392.0, 398.0, 408.0, 413.0, 413.0, 413.0]	[0.015138871327508241, 0.01998033918789588, 0.028728705074172467, 0.04709208139684051, 0.06386825907975435, 0.07864285979303531, 0.09701067346031778, 0.11363154460559599, 0.12900006482959725, 0.14693404419813305, 0.1638508510950487, 0.17860975049552508, 0.19701203878503293, 0.21374486718559638, 0.22912567539606243, 0.2469480388390366, 0.2638986377278343, 0.2789210462360643, 0.2970908867428079, 0.3135694219963625, 0.329064576770179, 0.34692039087531157, 0.36378224316285923, 0.37891353690065444, 0.3971564226667397, 0.41330625422415324, 0.42909734474960715, 0.4468821615737397, 0.4637982858112082, 0.47859507318935357, 0.4969004229060374, 0.5133601848501712, 0.5290720860939473, 0.5468538309214637, 0.5637556191650219, 0.5785527478728909, 0.5967792496667244, 0.6134031928086188, 0.6291017820767593, 0.646929265523795, 0.6637648351606913, 0.6787391157122329, 0.6971089773869608, 0.7135762486723252, 0.7290912007447332, 0.7468681669270154]
83	扇子	False	inanimate	animate	left	0.84	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -19.0, -43.0, -71.0, -113.0, -128.0, -157.0, -191.0, -264.0, -293.0, -389.0, -473.0, -565.0, -663.0, -765.0, -856.0, -905.0, -925.0, -930.0, -931.0, -931.0, -931.0, -931.0, -922.0, -851.0, -743.0, -626.0, -507.0, -393.0, -274.0, -175.0, -146.0, -145.0, -146.0, -258.0, -369.0, -469.0, -551.0, -608.0, -647.0, -666.0, -670.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -477.0, -444.0, -405.0, -344.0, -279.0, -203.0, -176.0, -128.0, -79.0, -1.0, 28.0, 117.0, 188.0, 272.0, 352.0, 438.0, 508.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 519.0, 489.0, 455.0, 418.0, 385.0, 369.0, 358.0, 358.0, 358.0, 359.0, 373.0, 373.0, 373.0, 373.0, 373.0, 378.0, 381.0, 384.0]	[0.0037837450217921287, 0.00870269548613578, 0.0230810085486155, 0.0411457184527535, 0.05809085600776598, 0.07274018749012612, 0.09125921170925722, 0.10765138969873078, 0.12336192565271631, 0.14103410256211646, 0.15803009871160612, 0.1728678460640367, 0.19133396362303756, 0.20779065359965898, 0.22321412843302824, 0.2408951800025534, 0.2580000614107121, 0.27273438483825885, 0.2912080117384903, 0.3077053203305695, 0.3231591738003772, 0.3411095371702686, 0.35798436010372825, 0.3728036754473578, 0.3911953824281227, 0.4076940563390963, 0.42316804846632294, 0.4409897292498499, 0.4578952721785754, 0.4728910567064304, 0.4911585184454452, 0.5076578750449698, 0.5232496270618867, 0.5411989664135035, 0.5579635387693997, 0.5731538831605576, 0.5912824223341886, 0.6077019069925882, 0.6231840911204927, 0.6410218145756517, 0.6579242854786571, 0.6727265341905877, 0.691239073057659, 0.7077981629117858, 0.7231984271202236, 0.7411068064975552, 0.7579631974513177, 0.7728156220982783, 0.7911933344148565, 0.8077903122466523, 0.8231704377976712]
84	工人	True	animate	inanimate	left	0.899	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, -1.0, -8.0, -27.0, -53.0, -104.0, -124.0, -168.0, -199.0, -249.0, -304.0, -367.0, -421.0, -480.0, -533.0, -596.0, -654.0, -687.0, -711.0, -735.0, -747.0, -753.0, -755.0, -755.0, -755.0, -755.0, -754.0, -711.0, -621.0, -526.0, -505.0, -475.0, -475.0, -475.0, -505.0, -573.0, -651.0, -733.0, -752.0, -775.0, -782.0, -782.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -482.0, -473.0, -464.0, -452.0, -439.0, -418.0, -394.0, -346.0, -284.0, -186.0, -154.0, -77.0, -26.0, 40.0, 104.0, 163.0, 212.0, 262.0, 305.0, 350.0, 390.0, 415.0, 435.0, 452.0, 461.0, 466.0, 468.0, 468.0, 468.0, 468.0, 468.0, 459.0, 444.0, 436.0, 436.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]	[0.0036315105098765343, 0.008411197108216584, 0.02312845387496054, 0.040858998749172315, 0.057899026869563386, 0.07277261416311376, 0.09113087051082402, 0.10742884059436619, 0.12312811255105771, 0.1409784653224051, 0.15788673888891935, 0.17293235805118456, 0.1911151692038402, 0.20751963517977856, 0.22316292850882746, 0.24095661999308504, 0.2578078909427859, 0.27262106229318306, 0.2909642999875359, 0.30755854715243913, 0.3230745232431218, 0.3408985933638178, 0.35784100025193766, 0.37263778763008304, 0.3909277773636859, 0.4075257791846525, 0.423162928520469, 0.44095218266011216, 0.4577979922760278, 0.4725927316758316, 0.49093767601880245, 0.5076384191052057, 0.5231376698648091, 0.5408989347051829, 0.5578399762453046, 0.5728145981556736, 0.5911124385311268, 0.6073042540519964, 0.6230332219565753, 0.6408723107306287, 0.6578136936004739, 0.6726050196448341, 0.6909707853046712, 0.7076100884587504, 0.7231677071831655, 0.7409904119558632, 0.7578560188994743, 0.7727231208991725, 0.7911315531819128, 0.8075216831930447, 0.823033904627664, 0.8409269240219146, 0.85782939492492, 0.872597510315245]
85	小鸟	True	inanimate	animate	right	0.812	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -9.0, -13.0, -21.0, -29.0, -34.0, -37.0, -54.0, -64.0, -79.0, -98.0, -128.0, -172.0, -251.0, -341.0, -427.0, -527.0, -611.0, -641.0, -744.0, -792.0, -829.0, -854.0, -867.0, -868.0, -868.0, -868.0, -868.0, -868.0, -866.0, -817.0, -668.0, -422.0, -117.0, 192.0, 461.0, 658.0, 776.0, 816.0, 818.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -471.0, -456.0, -403.0, -374.0, -320.0, -258.0, -226.0, -209.0, -149.0, -111.0, -67.0, -28.0, 15.0, 58.0, 116.0, 175.0, 234.0, 296.0, 336.0, 355.0, 413.0, 441.0, 462.0, 477.0, 484.0, 485.0, 485.0, 485.0, 485.0, 485.0, 486.0, 478.0, 457.0, 443.0, 441.0, 441.0, 461.0, 494.0, 516.0, 521.0, 521.0]	[0.0006165157537907362, 0.00593175386893563, 0.016279265051707625, 0.03459553740685806, 0.05112732065026648, 0.06653270483366214, 0.08458819874795154, 0.10134423777344637, 0.11606866255169734, 0.1345241988019552, 0.15099385942448862, 0.1665122248523403, 0.1844946735072881, 0.20131624847999774, 0.21633012365782633, 0.2347044226480648, 0.2511385846300982, 0.26661257675732486, 0.2843502896139398, 0.3013694964174647, 0.3162550303968601, 0.3345136174757499, 0.3509034061571583, 0.3664753608754836, 0.38414924446260557, 0.40131590713281184, 0.41606012923875824, 0.4345596974308137, 0.4510512033593841, 0.46658117411425337, 0.4845690841029864, 0.5013387764629442, 0.5163567476265598, 0.5346221613872331, 0.5510713420226239, 0.5665320221451111, 0.5843987589178141, 0.6013220511376858, 0.6163045236899052, 0.6346061187214218, 0.6511877365992405, 0.6665722994657699, 0.6845673774369061, 0.7012858698435593, 0.7162905290315393, 0.7345634521043394, 0.7510727073531598, 0.7665156381845009, 0.7844124122348148]
