trialIndex	stimulus	left_option	right_option	response	response_time	xTrajectory	yTrajectory	tTrajectory
89	animate/a69.jpg	animate	inanimate	left	0.762	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 14.0, 21.0, 22.0, 22.0, 22.0, 4.0, -34.0, -71.0, -127.0, -185.0, -249.0, -346.0, -415.0, -480.0, -533.0, -569.0, -592.0, -610.0, -627.0, -645.0, -663.0, -670.0, -673.0, -673.0, -685.0, -708.0, -734.0, -758.0, -771.0, -773.0, -773.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -474.0, -427.0, -384.0, -327.0, -269.0, -209.0, -144.0, -76.0, -7.0, 36.0, 83.0, 125.0, 165.0, 210.0, 239.0, 265.0, 284.0, 297.0, 302.0, 307.0, 315.0, 321.0, 329.0, 331.0, 331.0, 331.0, 342.0, 365.0, 386.0, 408.0, 427.0, 431.0, 431.0]	[0.016099382512038574, 0.022026972117600963, 0.030730623373528942, 0.047513627709122375, 0.06447173591004685, 0.08068505540722981, 0.09774249151814729, 0.1142152241372969, 0.13129040956846438, 0.14755868367501535, 0.1645362478448078, 0.18060791413881816, 0.19771689153276384, 0.21421351746539585, 0.2312183882750105, 0.24728937190957367, 0.264582669158699, 0.2805997221439611, 0.2975875263218768, 0.3142288774542976, 0.3312187296105549, 0.3475347903731745, 0.3644741252355743, 0.3806014288275037, 0.3977346408646554, 0.41399233366246335, 0.43115728968405165, 0.4474986090499442, 0.4645178158825729, 0.48057343950495124, 0.49781041679671034, 0.5141640241781715, 0.5312064416357316, 0.547591451642802, 0.5645362478680909, 0.5805857274972368, 0.5976441875973251, 0.6139312350424007, 0.6310634230903815, 0.6473330625449307, 0.6644591065996792, 0.6806130341428798, 0.6977339581935667, 0.7143121627159417, 0.7311948363203555, 0.7475095317058731]
90	inanimate/n76.jpg	inanimate	animate	left	0.731	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, -7.0, -14.0, -21.0, -28.0, -38.0, -49.0, -67.0, -88.0, -121.0, -163.0, -259.0, -339.0, -426.0, -512.0, -578.0, -646.0, -697.0, -740.0, -758.0, -773.0, -788.0, -797.0, -803.0, -812.0, -818.0, -819.0, -819.0, -819.0, -819.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -449.0, -408.0, -351.0, -239.0, -182.0, -127.0, -85.0, -58.0, -36.0, -17.0, 1.0, 18.0, 31.0, 50.0, 72.0, 127.0, 173.0, 215.0, 264.0, 302.0, 336.0, 367.0, 391.0, 402.0, 413.0, 423.0, 430.0, 435.0, 442.0, 448.0, 451.0, 451.0, 451.0, 451.0]	[0.01340148618328385, 0.018739934952463955, 0.025016025581862777, 0.04176080063916743, 0.058753724792040884, 0.07498923095408827, 0.09202857641503215, 0.10856035962933674, 0.12554406782146543, 0.1419021125184372, 0.1588895753666293, 0.17500595626188442, 0.1921480429591611, 0.2084668343886733, 0.2255928784434218, 0.24195945647079498, 0.25890903134131804, 0.2750417962379288, 0.2921173229988199, 0.3086299915739801, 0.32559287842013873, 0.34197174446308054, 0.3589554526261054, 0.37501312425592914, 0.3921367789735086, 0.40866480753174983, 0.4255846864543855, 0.4419621871202253, 0.45899811925482936, 0.4750766122015193, 0.4921606722928118, 0.5085794742917642, 0.5255239291582257, 0.5419669658003841, 0.5588940126763191, 0.5750189269310795, 0.5920906990359072, 0.6086641248839442, 0.6256505637138616, 0.6419464858190622, 0.6589291699929163, 0.6750315562530886, 0.6920142404269427, 0.7085958582756575]
91	animate/a25.jpg	inanimate	animate	right	0.88	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, -8.0, -9.0, -13.0, -15.0, -19.0, -19.0, -19.0, -25.0, -38.0, -86.0, -157.0, -268.0, -388.0, -531.0, -649.0, -746.0, -784.0, -803.0, -813.0, -814.0, -814.0, -814.0, -814.0, -814.0, -813.0, -811.0, -804.0, -770.0, -662.0, -478.0, -241.0, 24.0, 351.0, 510.0, 610.0, 658.0, 675.0, 677.0, 677.0, 677.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -475.0, -465.0, -450.0, -430.0, -409.0, -387.0, -363.0, -329.0, -275.0, -221.0, -136.0, -58.0, 22.0, 94.0, 179.0, 255.0, 316.0, 353.0, 374.0, 388.0, 394.0, 399.0, 403.0, 407.0, 409.0, 412.0, 415.0, 420.0, 432.0, 462.0, 494.0, 526.0, 540.0, 540.0, 540.0, 540.0, 540.0, 538.0, 538.0, 538.0, 538.0]	[0.0024186176888179034, 0.008916916121961549, 0.020291839755373076, 0.036812359001487494, 0.05387389109819196, 0.06994521606247872, 0.08718287601368502, 0.10355150204850361, 0.12054408487165347, 0.13687345760990866, 0.1538814004161395, 0.17018824518891051, 0.1872064280032646, 0.20327604628982954, 0.220370687689865, 0.236875505594071, 0.25385511777130887, 0.2701978025143035, 0.2871193880564533, 0.3035166860790923, 0.3204628476232756, 0.3369222682376858, 0.35387013643048704, 0.37018995184917003, 0.3872013079817407, 0.40336752354050986, 0.4203758076764643, 0.43689632692257874, 0.4538493151194416, 0.4702336424670648, 0.48721052397741005, 0.503331683576107, 0.5204232529795263, 0.5368580976210069, 0.5537871925043873, 0.5701633278804366, 0.5871975533373188, 0.6032937956042588, 0.6203761490178294, 0.6368557082896587, 0.6538220084912609, 0.6701971198490355, 0.6871487426979002, 0.7035173687327188, 0.7204625062877312, 0.7368441029684618, 0.7538971017347649, 0.7701838078501169, 0.7871920920151751, 0.8032640996098053, 0.8203310930693988, 0.8366283804934938, 0.8538223498035222]
92	animate/a20.jpg	inanimate	animate	right	0.914	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -4.0, -9.0, -31.0, -64.0, -115.0, -178.0, -253.0, -347.0, -475.0, -604.0, -730.0, -825.0, -877.0, -889.0, -890.0, -889.0, -875.0, -860.0, -845.0, -821.0, -782.0, -693.0, -537.0, -333.0, -112.0, 110.0, 396.0, 563.0, 701.0, 796.0, 832.0, 833.0, 833.0, 833.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -480.0, -452.0, -420.0, -397.0, -372.0, -347.0, -322.0, -294.0, -266.0, -238.0, -209.0, -186.0, -160.0, -116.0, -74.0, -20.0, 25.0, 70.0, 109.0, 153.0, 189.0, 233.0, 266.0, 290.0, 299.0, 300.0, 302.0, 305.0, 306.0, 308.0, 316.0, 327.0, 340.0, 355.0, 369.0, 369.0, 387.0, 409.0, 409.0, 409.0, 409.0, 407.0, 407.0, 407.0, 407.0]	[0.004240994807332754, 0.009363038436276838, 0.023744764825096354, 0.04007311357418075, 0.05707081640139222, 0.07361318095354363, 0.0906897317036055, 0.10839501794544049, 0.12394785799551755, 0.1400993962015491, 0.1572462615731638, 0.1736565302417148, 0.19055627047782764, 0.20703924307599664, 0.22402022060123272, 0.24007823356078006, 0.25702064044889994, 0.27368759154342115, 0.2905781157896854, 0.3070167151163332, 0.32392806067946367, 0.3400560469017364, 0.3571247470099479, 0.3736374155851081, 0.39060849443194456, 0.40675457133329473, 0.42396219397778623, 0.4402465107559692, 0.45717560563934967, 0.4737029515381437, 0.4905999611073639, 0.5069866777921561, 0.5238597940769978, 0.5400649215735029, 0.55718243229785, 0.5736264929291792, 0.5906160037557129, 0.6071293550194241, 0.6240386525751092, 0.6400546815712005, 0.6572015469428152, 0.67350531971897, 0.6906098597683012, 0.7069805338105652, 0.7239028020412661, 0.7401004201965407, 0.757228170929011, 0.7736411702644546, 0.790627609094372, 0.8067842673044652, 0.823878567374777, 0.8400464895821642, 0.8571820909564849, 0.8734633357380517, 0.8906719824008178]
93	animate/a30.jpg	inanimate	animate	right	0.943	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, -9.0, -25.0, -42.0, -56.0, -72.0, -84.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -93.0, -103.0, -121.0, -157.0, -218.0, -305.0, -470.0, -594.0, -691.0, -764.0, -799.0, -810.0, -812.0, -812.0, -812.0, -812.0, -812.0, -812.0, -812.0, -811.0, -804.0, -781.0, -695.0, -546.0, -333.0, -80.0, 176.0, 385.0, 536.0, 690.0, 734.0, 751.0, 760.0, 762.0, 763.0, 763.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -442.0, -395.0, -340.0, -289.0, -237.0, -193.0, -140.0, -107.0, -72.0, -41.0, -17.0, 9.0, 27.0, 52.0, 74.0, 99.0, 124.0, 157.0, 201.0, 290.0, 347.0, 389.0, 419.0, 436.0, 441.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 441.0, 437.0, 434.0, 426.0, 426.0, 426.0, 426.0, 426.0, 436.0, 459.0, 489.0, 495.0, 496.0, 496.0, 496.0, 496.0, 496.0]	[0.00035867278347723186, 0.009104308002861217, 0.015707737038610503, 0.032673695881385356, 0.048967569979140535, 0.0658959822030738, 0.08198744579567574, 0.09914420981658623, 0.11549542786087841, 0.1324842560570687, 0.1489324126741849, 0.16590041952440515, 0.18224105625995435, 0.19923910041688941, 0.2156258171016816, 0.23257436795393005, 0.24868323956616223, 0.2657840249594301, 0.28200690177618526, 0.29903839659527875, 0.31560328911291435, 0.3325675413070712, 0.3489665459783282, 0.3659123661927879, 0.3823048855410889, 0.39931419369531795, 0.4153926866420079, 0.43249347203527577, 0.44895050331251696, 0.46592943283030763, 0.4819813017966226, 0.49909915385069326, 0.5156517584109679, 0.5325887039653026, 0.5489324126683641, 0.5658171342802234, 0.5820127044571564, 0.5990718472166918, 0.6155694971384946, 0.6325689066434279, 0.6489061300235335, 0.6659014435135759, 0.6820318191021215, 0.699184487137245, 0.7156162597821094, 0.7326422932383139, 0.7489815646258648, 0.7658611662336625, 0.7820874563767575, 0.7992879110388458, 0.8153718653193209, 0.8325262400030624, 0.848923879355425, 0.8659785847994499, 0.8823178561870009, 0.8992421723960433, 0.9154012199433055]
94	animate/a52.jpg	animate	inanimate	left	0.866	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 20.0, 31.0, 57.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 73.0, 75.0, 80.0, 81.0, 81.0, 74.0, 62.0, -5.0, -82.0, -137.0, -199.0, -267.0, -326.0, -374.0, -404.0, -439.0, -475.0, -504.0, -535.0, -597.0, -652.0, -687.0, -719.0, -743.0, -766.0, -788.0, -803.0, -805.0, -805.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -493.0, -526.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -539.0, -538.0, -532.0, -529.0, -519.0, -504.0, -472.0, -350.0, -227.0, -153.0, -85.0, -21.0, 42.0, 101.0, 147.0, 199.0, 246.0, 281.0, 305.0, 351.0, 381.0, 404.0, 422.0, 436.0, 448.0, 462.0, 472.0, 475.0, 475.0]	[0.0024800576211418957, 0.0074099307239521295, 0.0197928108391352, 0.03687857757904567, 0.05292942255618982, 0.06981277882005088, 0.0864664179389365, 0.10335352885886095, 0.11978154684766196, 0.13673999637831002, 0.1528833426127676, 0.17002440529176965, 0.18651693523861468, 0.20352419538539834, 0.21979588284739293, 0.23670142574701458, 0.25291884122998454, 0.2699107413936872, 0.28646675928030163, 0.3034706061007455, 0.3197921281680465, 0.33670552173862234, 0.3528969959297683, 0.3699868586845696, 0.3863810846814886, 0.40344364079646766, 0.41982455481775105, 0.4367359003808815, 0.45290382258826867, 0.47012441587867215, 0.4863070154096931, 0.503435107471887, 0.5197399042081088, 0.5367915376555175, 0.552863886608975, 0.5700237226265017, 0.5864159006450791, 0.6035487713525072, 0.6198030508239754, 0.6368034843180794, 0.6528860732505564, 0.6700455679674633, 0.6864855325839017, 0.7033395342004951, 0.7199187627411447, 0.7368120176543016, 0.7529236199043225, 0.7698619307775516, 0.786521372559946, 0.8033736675279215, 0.8198460587882437, 0.8367864176689181]
95	animate/a34.jpg	inanimate	animate	right	0.879	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -27.0, -51.0, -90.0, -145.0, -190.0, -227.0, -256.0, -292.0, -335.0, -397.0, -466.0, -559.0, -605.0, -640.0, -662.0, -675.0, -678.0, -680.0, -682.0, -686.0, -691.0, -693.0, -693.0, -691.0, -600.0, -452.0, -232.0, 32.0, 316.0, 573.0, 748.0, 822.0, 833.0, 834.0, 834.0, 834.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -484.0, -431.0, -382.0, -311.0, -225.0, -162.0, -110.0, -59.0, -12.0, 35.0, 87.0, 137.0, 205.0, 245.0, 275.0, 294.0, 308.0, 314.0, 318.0, 326.0, 340.0, 352.0, 361.0, 369.0, 379.0, 427.0, 459.0, 480.0, 480.0, 462.0, 420.0, 398.0, 396.0, 398.0, 398.0, 398.0, 398.0]	[0.015908236033283174, 0.023290928394999355, 0.03010291192913428, 0.047006065491586924, 0.06341906482703052, 0.08042598364409059, 0.09682806031196378, 0.11384829113376327, 0.13013329057139345, 0.1470333721372299, 0.1634726541233249, 0.18044680496677756, 0.19693660421762615, 0.21390597641584463, 0.22990835210657679, 0.24698114820057526, 0.26345046746428125, 0.2804300796415191, 0.2969191962329205, 0.31379367783665657, 0.32999539200682193, 0.3471006147447042, 0.3633845901931636, 0.3804771836148575, 0.3968877936131321, 0.41381859514513053, 0.4299360000586603, 0.44701425748644397, 0.46333065957878716, 0.48042530097882263, 0.49678061503800564, 0.5138387338083703, 0.5298718294652645, 0.5468760176154319, 0.5634917687566485, 0.580406186345499, 0.5968103109917138, 0.6136359819793142, 0.629872853460256, 0.6469743215420749, 0.6634514914767351, 0.6803918503574096, 0.6965693298843689, 0.7137035659106914, 0.7299496533814818, 0.7469913881795947, 0.7634661687770858, 0.7803160744078923, 0.7965444125584327, 0.8136636299605016, 0.8302261331409682, 0.847168540029088, 0.8634934754227288]
96	inanimate/n52.jpg	animate	inanimate	right	0.915	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 27.0, 27.0, 35.0, 34.0, 18.0, -24.0, -180.0, -287.0, -389.0, -472.0, -530.0, -556.0, -575.0, -587.0, -596.0, -603.0, -618.0, -631.0, -646.0, -651.0, -651.0, -637.0, -536.0, -344.0, -92.0, 181.0, 453.0, 706.0, 895.0, 959.0, 959.0, 959.0, 959.0, 959.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -501.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -507.0, -505.0, -487.0, -482.0, -458.0, -398.0, -194.0, -45.0, 63.0, 152.0, 229.0, 279.0, 310.0, 332.0, 344.0, 350.0, 357.0, 363.0, 373.0, 378.0, 386.0, 402.0, 432.0, 461.0, 488.0, 495.0, 495.0, 495.0, 495.0, 487.0, 476.0, 476.0, 476.0, 476.0]	[0.012662500143051147, 0.018287668674020097, 0.02564476104453206, 0.04019203397911042, 0.05732115003047511, 0.07358532815123908, 0.09065061493311077, 0.10690625972347334, 0.1239479944924824, 0.1404002471244894, 0.15739965662942268, 0.17370001605013385, 0.19075028417864814, 0.20682160911383107, 0.22384115727618337, 0.24038215648033656, 0.25737234999542125, 0.2735095522075426, 0.2906144336157013, 0.30680727312574163, 0.3239630131574813, 0.3402872658916749, 0.357385320647154, 0.3738058292947244, 0.39076769215171225, 0.40719093146617524, 0.4240234291064553, 0.4403818151622545, 0.45737132598878816, 0.4735942028055433, 0.4907359481730964, 0.5068823664041702, 0.5240408371028025, 0.540274636587128, 0.5572805313859135, 0.5737061600375455, 0.5907185401883908, 0.6068342384533025, 0.6239787144877482, 0.6404234577785246, 0.6573644993186463, 0.6736969440535177, 0.6906390095828101, 0.7069069423887413, 0.7239862238056958, 0.7401602900063153, 0.7573528939974494, 0.7737355146964546, 0.7907642788195517, 0.8068147824669722, 0.8240022664540447, 0.8403780604712665, 0.857486355205765, 0.8736983093840536, 0.8906656335748266]
97	animate/a10.jpg	inanimate	animate	right	0.945	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -14.0, -41.0, -77.0, -134.0, -204.0, -342.0, -437.0, -527.0, -594.0, -645.0, -668.0, -684.0, -693.0, -699.0, -704.0, -708.0, -717.0, -728.0, -739.0, -743.0, -744.0, -744.0, -709.0, -579.0, -386.0, -157.0, 103.0, 437.0, 575.0, 646.0, 665.0, 665.0, 665.0, 665.0, 667.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -488.0, -468.0, -442.0, -392.0, -322.0, -244.0, -167.0, -82.0, 29.0, 103.0, 167.0, 220.0, 266.0, 288.0, 308.0, 324.0, 334.0, 343.0, 350.0, 361.0, 375.0, 387.0, 397.0, 403.0, 408.0, 424.0, 461.0, 504.0, 534.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0]	[0.01576282814494334, 0.02342200026032515, 0.029767722851829603, 0.046235335466917604, 0.06397304832353257, 0.0800129706331063, 0.09620512748369947, 0.11326529426150955, 0.12951991506270133, 0.146670876420103, 0.162999566498911, 0.1800081919936929, 0.19623482346651144, 0.21331239823484793, 0.2296141229744535, 0.24672548970556818, 0.26286712926230393, 0.2799266133806668, 0.2962146848149132, 0.3134124088101089, 0.3297274455544539, 0.34665961243445054, 0.36312108105630614, 0.3800331093079876, 0.3964420126285404, 0.41340080348891206, 0.42974690152914263, 0.44687533492106013, 0.4631572623620741, 0.4801826131588314, 0.49641914331004955, 0.513403875491349, 0.5297588481917046, 0.5480102672881912, 0.5629388092202134, 0.5800522239296697, 0.5962273141485639, 0.6133366328722332, 0.6297380268806592, 0.6468074096483178, 0.6631070864095818, 0.6801559891900979, 0.6964379166311119, 0.7133837368455715, 0.7295673603657633, 0.7466572231205646, 0.7631688676774502, 0.7800877225818112, 0.7975667050050106, 0.8132632462657057, 0.8298182401340455, 0.8467442630208097, 0.8628712252830155, 0.879988394677639, 0.8962225354916882, 0.9133195662288927, 0.9297810348507483]
98	inanimate/n22.jpg	animate	inanimate	right	0.909	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -12.0, -29.0, -41.0, -51.0, -63.0, -88.0, -118.0, -152.0, -209.0, -292.0, -394.0, -554.0, -631.0, -688.0, -725.0, -751.0, -769.0, -782.0, -787.0, -787.0, -787.0, -787.0, -787.0, -787.0, -787.0, -787.0, -787.0, -787.0, -786.0, -724.0, -584.0, -353.0, -59.0, 216.0, 456.0, 691.0, 752.0, 765.0, 770.0, 772.0, 776.0, 779.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -482.0, -463.0, -443.0, -393.0, -372.0, -312.0, -270.0, -235.0, -208.0, -151.0, -95.0, -42.0, 27.0, 97.0, 164.0, 252.0, 294.0, 330.0, 361.0, 382.0, 398.0, 408.0, 411.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 412.0, 417.0, 427.0, 445.0, 471.0, 471.0, 471.0, 471.0, 473.0, 477.0, 479.0, 481.0, 483.0, 486.0, 488.0]	[0.01648611287237145, 0.024454191414406523, 0.031208489643177018, 0.0481986831582617, 0.06435192804201506, 0.08158207868109457, 0.09767559028114192, 0.11483440228039399, 0.131236478977371, 0.14827480042004026, 0.16433417872758582, 0.1813991241506301, 0.1978991634096019, 0.21486819427809678, 0.23130747623508796, 0.24822735512861982, 0.264346808049595, 0.28151347071980126, 0.29775614486425184, 0.3147770583454985, 0.3310671777871903, 0.3482532964553684, 0.3647372930427082, 0.38160836132010445, 0.3978233874659054, 0.4149507968686521, 0.4312593482900411, 0.44827889642328955, 0.4644034693192225, 0.4814243828004692, 0.49765886494424194, 0.5148060716455802, 0.5313091829011682, 0.5482201871345751, 0.5643174533906858, 0.5814902600832283, 0.5976544276054483, 0.6148661462648306, 0.6313163508893922, 0.6482611471146811, 0.664476173260482, 0.6815455560281407, 0.6978114408266265, 0.7149152982165106, 0.7313231775478926, 0.748307909729192, 0.764399373321794, 0.7814602227590512, 0.7978838034323417, 0.8149405568547081, 0.8313183988793753, 0.8483734456822276, 0.8643468080554157, 0.8815295133681502, 0.8979216913867276]
99	animate/a29.jpg	animate	inanimate	left	0.797	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 16.0, 23.0, 28.0, 23.0, -12.0, -96.0, -206.0, -303.0, -423.0, -583.0, -656.0, -707.0, -737.0, -749.0, -756.0, -762.0, -773.0, -780.0, -784.0, -784.0, -784.0, -784.0, -784.0, -784.0, -784.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -485.0, -469.0, -458.0, -454.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -453.0, -452.0, -444.0, -416.0, -384.0, -337.0, -238.0, -101.0, 17.0, 113.0, 225.0, 272.0, 305.0, 323.0, 331.0, 338.0, 347.0, 361.0, 377.0, 385.0, 387.0, 391.0, 398.0, 406.0, 412.0, 412.0]	[0.001321231946349144, 0.009152094600722194, 0.017474476830102503, 0.03418750790297054, 0.050854800356319174, 0.06786171917337924, 0.0840156467165798, 0.10104577618767507, 0.11736661559552886, 0.13454556628130376, 0.15069881116505712, 0.1678487485041842, 0.18411702263983898, 0.20106454950291663, 0.21750383148901165, 0.23455000360263512, 0.2509899682481773, 0.26784465252421796, 0.2839074441581033, 0.3010522615222726, 0.31724510103231296, 0.33434110778034665, 0.35092340828850865, 0.36795387908932753, 0.38393099611857906, 0.40104953086120076, 0.41750587947899476, 0.43447252101032063, 0.4506810618331656, 0.4678617191675585, 0.48392690013861284, 0.5011171147925779, 0.5175720980914775, 0.5345448836160358, 0.5508626509981696, 0.5678081298829056, 0.5840166707348544, 0.6011044854822103, 0.6175075861392543, 0.6344489690090995, 0.6505738832638599, 0.6677562472759746, 0.6839255348022562, 0.7010662561806384, 0.7173085889662616, 0.7343295024475083, 0.7508988323097583, 0.7678538685140666]
100	inanimate/n40.jpg	inanimate	animate	left	0.741	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -7.0, -19.0, -40.0, -57.0, -79.0, -101.0, -132.0, -166.0, -214.0, -269.0, -382.0, -475.0, -566.0, -644.0, -723.0, -789.0, -830.0, -843.0, -845.0, -846.0, -849.0, -858.0, -862.0, -862.0, -862.0, -862.0, -862.0, -862.0, -838.0, -816.0, -809.0, -809.0, -809.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -481.0, -462.0, -439.0, -403.0, -352.0, -290.0, -211.0, -142.0, -70.0, -1.0, 67.0, 129.0, 219.0, 288.0, 343.0, 393.0, 451.0, 496.0, 527.0, 536.0, 538.0, 538.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 539.0, 513.0, 489.0, 481.0, 481.0, 481.0]	[0.015509900375036523, 0.023277616419363767, 0.029025323514360934, 0.04622782618389465, 0.06270772678544745, 0.07970235761604272, 0.09583307450520806, 0.11311613177531399, 0.12931511527858675, 0.1462087115214672, 0.16260839885217138, 0.17952110976330005, 0.19602183168171905, 0.21305912913521752, 0.22914854474947788, 0.24623909016372636, 0.26276097472873516, 0.27965286432299763, 0.296007154363906, 0.31296082522021607, 0.3290512648236472, 0.34619027955341153, 0.3625944041996263, 0.379608832357917, 0.39578289855853654, 0.41298505986924283, 0.429216811346123, 0.4463305674144067, 0.4626872467924841, 0.47967880562646315, 0.4957443279272411, 0.51294921990484, 0.5290492168278433, 0.5461175756063312, 0.5626206868619192, 0.5796327256539371, 0.5957443279330619, 0.6129212305822875, 0.6291120221139863, 0.64617253022152, 0.6627671187161468, 0.6795859630510677, 0.6959948663716204, 0.7130417211446911, 0.7291010994522367]
101	inanimate/n49.jpg	animate	inanimate	left	0.647	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, -44.0, -89.0, -155.0, -223.0, -285.0, -343.0, -392.0, -437.0, -487.0, -537.0, -598.0, -643.0, -682.0, -714.0, -742.0, -759.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0, -762.0]	[-490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -490.0, -489.0, -467.0, -416.0, -353.0, -275.0, -190.0, -113.0, -43.0, 21.0, 83.0, 154.0, 220.0, 292.0, 338.0, 375.0, 409.0, 441.0, 462.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0, 466.0]	[0.01622943044640124, 0.02451938606100157, 0.030661332799354568, 0.04773344623390585, 0.06381637652521022, 0.08081169001525268, 0.09716393204871565, 0.11430772542371415, 0.1304701862973161, 0.147575750364922, 0.16380954984924756, 0.18089292728109285, 0.19718168137478642, 0.2143148934119381, 0.2308180046675261, 0.24765050230780616, 0.26382149651180953, 0.2808796152821742, 0.2973598572134506, 0.3143527813954279, 0.33070434076944366, 0.34768258762778714, 0.3638126218575053, 0.38075912473141216, 0.39711682809866033, 0.41435960805392824, 0.4307268687407486, 0.4476788329484407, 0.46379077652818523, 0.4808485539688263, 0.49761961167678237, 0.5138575071468949, 0.5307814820262138, 0.547363441233756, 0.5643348614103161, 0.5807533220504411, 0.5977506835479289, 0.6141746055509429, 0.6310316791641526]
